,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
1037,burst,1756-1791,1720-1755,pulling,38,1.0962375634934358,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),pulling (38)
1038,burst,1756-1791,1720-1755,expansion,39,0.1199957212090537,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),expansion (39)
1039,burst,1756-1791,1720-1755,forego,40,-0.9497141967313908,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),forego (40)
1040,burst,1756-1791,1720-1755,omens,41,-0.7961376374605904,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),omens (41)
1041,burst,1756-1791,1720-1755,terror,42,-0.7878210638034517,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),terror (42)
1042,burst,1756-1791,1720-1755,molten,43,1.2419302634592926,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),molten (43)
1043,burst,1756-1791,1720-1755,solemn,44,-0.7875029228636501,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),solemn (44)
1044,burst,1756-1791,1720-1755,corporal,45,0.0358479597789574,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),corporal (45)
1045,burst,1756-1791,1720-1755,swoon,46,0.3489697028082448,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),swoon (46)
1046,burst,1756-1791,1720-1755,bap,47,0.1626306771992155,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bap (47)
1047,burst,1756-1791,1720-1755,lamenting,48,-0.8706368565504744,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),lamenting (48)
1048,burst,1756-1791,1720-1755,approving,49,-1.7731976429452765,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),approving (49)
1049,burst,1756-1791,1720-1755,parentage,50,-1.3938804042094337,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),parentage (50)
1050,burst,1756-1791,1720-1755,aught,51,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),aught (51)
1051,burst,1756-1791,1720-1755,snows,52,0.9429830092050766,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),snows (52)
1052,burst,1756-1791,1720-1755,frog,53,1.4642341096059348,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),frog (53)
1053,burst,1756-1791,1720-1755,toss,54,1.1902725387141098,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),toss (54)
1054,burst,1756-1791,1720-1755,examin,55,-0.8763782010066088,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),examin (55)
1055,burst,1756-1791,1720-1755,beggarly,56,-0.2799417804332361,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),beggarly (56)
1056,burst,1756-1791,1720-1755,valu,57,-0.5122983743265402,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),valu (57)
1057,burst,1756-1791,1720-1755,trembled,58,-0.2864454433358042,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),trembled (58)
1058,burst,1756-1791,1720-1755,affrighted,59,0.1197669152192465,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),affrighted (59)
1059,burst,1756-1791,1720-1755,grin,60,0.417280246899745,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),grin (60)
1060,burst,1756-1791,1720-1755,orifice,61,1.4567774583966382,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),orifice (61)
1061,burst,1756-1791,1720-1755,tremendous,62,-0.0835836704883003,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tremendous (62)
1062,burst,1756-1791,1720-1755,wildly,63,0.1218805727887906,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),wildly (63)
1063,burst,1756-1791,1720-1755,moment,64,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),moment (64)
1064,burst,1756-1791,1720-1755,frigid,65,-0.9123374863743472,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),frigid (65)
1065,burst,1756-1791,1720-1755,inflamed,66,-0.7952855345472357,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),inflamed (66)
1066,burst,1756-1791,1720-1755,spurn,67,-0.4667165436473613,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),spurn (67)
1067,burst,1756-1791,1720-1755,abode,68,-0.076058846574608,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),abode (68)
1068,burst,1756-1791,1720-1755,harder,69,0.2758919393939146,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),harder (69)
1069,burst,1756-1791,1720-1755,tranquil,70,-0.9329081476106384,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tranquil (70)
1070,burst,1756-1791,1720-1755,crust,71,1.7551663829771091,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),crust (71)
1071,burst,1756-1791,1720-1755,branched,72,1.4189542840550846,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),branched (72)
1072,burst,1756-1791,1720-1755,struck,73,0.2534354637804676,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),struck (73)
1073,burst,1756-1791,1720-1755,surge,74,0.8672523192507428,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),surge (74)
1074,burst,1756-1791,1720-1755,pensive,75,0.1010551166257949,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),pensive (75)
1075,burst,1756-1791,1720-1755,haply,76,-0.3866539231654098,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),haply (76)
1076,burst,1756-1791,1720-1755,fount,77,0.5995996882770013,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),fount (77)
1077,burst,1756-1791,1720-1755,triumphs,78,-0.7485681077873675,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),triumphs (78)
1078,burst,1756-1791,1720-1755,orchard,79,1.6996435109161707,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),orchard (79)
1079,burst,1756-1791,1720-1755,transparent,80,1.56595813578015,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),transparent (80)
1080,burst,1756-1791,1720-1755,teeming,81,0.2025516422946855,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),teeming (81)
1081,burst,1756-1791,1720-1755,dagger,82,0.6373028365589452,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dagger (82)
1082,burst,1756-1791,1720-1755,winged,83,0.9695983254530616,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),winged (83)
1083,burst,1756-1791,1720-1755,crawl,84,0.9161625198482872,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),crawl (84)
1084,burst,1756-1791,1720-1755,briton,85,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),briton (85)
1085,burst,1756-1791,1720-1755,climb,86,0.6622550378790557,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),climb (86)
1086,burst,1756-1791,1720-1755,blest,87,-0.5269639025861493,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),blest (87)
1087,burst,1756-1791,1720-1755,spider,88,1.480463152004153,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),spider (88)
1088,burst,1756-1791,1720-1755,inly,89,-0.2517074377808582,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),inly (89)
1089,burst,1756-1791,1720-1755,eclipse,90,-0.0637796998232889,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),eclipse (90)
1090,burst,1756-1791,1720-1755,impediment,91,-0.9677720673619444,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),impediment (91)
1091,burst,1756-1791,1720-1755,apparitions,92,-1.005094196625532,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),apparitions (92)
1092,burst,1756-1791,1720-1755,diabolical,93,-1.296876104719736,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),diabolical (93)
1093,burst,1756-1791,1720-1755,beams,94,0.6986643915600077,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),beams (94)
1094,burst,1756-1791,1720-1755,slowly,95,0.3975054093680962,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),slowly (95)
1095,burst,1756-1791,1720-1755,abscess,96,0.6181464631637854,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),abscess (96)
1096,burst,1756-1791,1720-1755,smitten,97,0.1288103021900267,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),smitten (97)
1097,burst,1756-1791,1720-1755,rushing,98,0.3652642910856747,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),rushing (98)
1098,burst,1756-1791,1720-1755,intreated,99,-1.0487716749269738,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),intreated (99)
1099,burst,1756-1791,1720-1755,flash,100,0.5781388310684463,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),flash (100)
1100,burst,1756-1791,1720-1755,wilmot,101,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),wilmot (101)
1101,burst,1756-1791,1720-1755,wires,102,1.564556608880538,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),wires (102)
1102,burst,1756-1791,1720-1755,morsel,103,0.7629614157727037,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),morsel (103)
1103,burst,1756-1791,1720-1755,supine,104,-0.7539755299049117,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),supine (104)
1104,burst,1756-1791,1720-1755,mingled,105,-0.2360888886032403,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),mingled (105)
1105,burst,1756-1791,1720-1755,exclaimed,106,-0.6889297539906665,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),exclaimed (106)
1106,burst,1756-1791,1720-1755,inviolably,107,-1.4745878577286655,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),inviolably (107)
1107,burst,1756-1791,1720-1755,gratifying,108,-1.4201345077402023,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),gratifying (108)
1108,burst,1756-1791,1720-1755,laurels,109,0.3247425908115766,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),laurels (109)
1109,burst,1756-1791,1720-1755,rattling,110,1.1974833999387324,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),rattling (110)
1110,burst,1756-1791,1720-1755,recoil,111,0.1604901985337535,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),recoil (111)
1111,burst,1756-1791,1720-1755,fiends,112,-0.2160112279246785,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),fiends (112)
1112,burst,1756-1791,1720-1755,sable,113,1.2046595920751373,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),sable (113)
1113,burst,1756-1791,1720-1755,woes,114,-0.5990617736747863,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),woes (114)
1114,burst,1756-1791,1720-1755,maze,115,-0.3348924207385659,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),maze (115)
1115,burst,1756-1791,1720-1755,amazement,116,-0.4207708651676155,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),amazement (116)
1116,burst,1756-1791,1720-1755,she,117,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),she (117)
1117,burst,1756-1791,1720-1755,navies,118,0.2785874730691333,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),navies (118)
1118,burst,1756-1791,1720-1755,cloven,119,1.3467218606831786,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),cloven (119)
1119,burst,1756-1791,1720-1755,atoms,120,0.2090238161462581,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),atoms (120)
1120,burst,1756-1791,1720-1755,warbling,121,0.7002056674749237,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),warbling (121)
1121,burst,1756-1791,1720-1755,ravenous,122,0.4667640954353487,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),ravenous (122)
1122,burst,1756-1791,1720-1755,heals,123,0.0949395347250673,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),heals (123)
1123,burst,1756-1791,1720-1755,soar,124,-0.1062145763758221,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),soar (124)
1124,burst,1756-1791,1720-1755,dread,125,-0.9213393912556088,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dread (125)
1125,burst,1756-1791,1720-1755,fierceness,126,-0.4296436662597934,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),fierceness (126)
1126,burst,1756-1791,1720-1755,revile,127,-1.8618408119896337,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),revile (127)
1127,burst,1756-1791,1720-1755,apartment,128,0.3913367251109573,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),apartment (128)
1128,burst,1756-1791,1720-1755,dared,129,-1.210922632372987,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dared (129)
1129,burst,1756-1791,1720-1755,sagacious,130,-0.8887789143515569,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),sagacious (130)
1130,burst,1756-1791,1720-1755,thro,131,0.3799850002274078,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),thro (131)
1131,burst,1756-1791,1720-1755,fly,132,0.3518656439660315,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),fly (132)
1132,burst,1756-1791,1720-1755,enamour,133,0.1709147829027767,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),enamour (133)
1133,burst,1756-1791,1720-1755,knees,134,0.6222822307616585,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),knees (134)
1134,burst,1756-1791,1720-1755,batter,135,1.5661680746993998,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),batter (135)
1135,burst,1756-1791,1720-1755,lorenzo,136,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),lorenzo (136)
1136,burst,1756-1791,1720-1755,whisper,137,-0.0730754570740457,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),whisper (137)
1137,burst,1756-1791,1720-1755,rupture,138,-0.5235107488886579,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),rupture (138)
1138,burst,1756-1791,1720-1755,heighten,139,-0.6822997010372087,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),heighten (139)
1139,burst,1756-1791,1720-1755,grandeur,140,-0.6455256252755281,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),grandeur (140)
1140,burst,1756-1791,1720-1755,gun-powder,141,1.247554679095133,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),gun-powder (141)
1141,burst,1756-1791,1720-1755,depriving,142,-1.186274401318148,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),depriving (142)
1142,burst,1756-1791,1720-1755,clamor,143,-0.3342904795952631,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),clamor (143)
1143,burst,1756-1791,1720-1755,jewel,144,0.4733650687566807,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),jewel (144)
1144,burst,1756-1791,1720-1755,blaspheme,145,-1.7327622144583232,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),blaspheme (145)
1145,burst,1756-1791,1720-1755,pagan,146,-1.2460187208539355,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),pagan (146)
1146,burst,1756-1791,1720-1755,virginity,147,-0.920448313306281,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),virginity (147)
1147,burst,1756-1791,1720-1755,bereft,148,-0.5032608513773017,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bereft (148)
1148,burst,1756-1791,1720-1755,aspired,149,-1.428391550945236,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),aspired (149)
1149,burst,1756-1791,1720-1755,started,150,-0.2593677682158076,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),started (150)
1150,burst,1756-1791,1720-1755,clamorous,151,-0.5552244330755431,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),clamorous (151)
1151,burst,1756-1791,1720-1755,overheard,152,-0.6909758045065728,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),overheard (152)
1152,burst,1756-1791,1720-1755,crocodile,153,0.7366761783023452,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),crocodile (153)
1153,burst,1756-1791,1720-1755,bowing,154,0.0805810368292122,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bowing (154)
1154,burst,1756-1791,1720-1755,tenderly,155,-0.7870545411216547,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tenderly (155)
1155,burst,1756-1791,1720-1755,dearer,156,-0.3745284997411924,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dearer (156)
1156,burst,1756-1791,1720-1755,prepares,157,-0.0675777920673491,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),prepares (157)
1157,burst,1756-1791,1720-1755,files,158,1.3262091289624007,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),files (158)
1158,burst,1756-1791,1720-1755,crouded,159,0.1455816537983639,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),crouded (159)
1159,burst,1756-1791,1720-1755,-may,160,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),-may (160)
1160,burst,1756-1791,1720-1755,tubercles,161,1.74792117229486,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tubercles (161)
1161,burst,1756-1791,1720-1755,stretching,162,1.0567037975262,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),stretching (162)
1162,burst,1756-1791,1720-1755,repine,163,-0.916299461097562,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),repine (163)
1163,burst,1756-1791,1720-1755,complaisance,164,-1.431525765256005,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),complaisance (164)
1164,burst,1756-1791,1720-1755,nobly,165,-0.881466623632066,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),nobly (165)
1165,burst,1756-1791,1720-1755,recites,166,-0.8366333543836386,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),recites (166)
1166,burst,1756-1791,1720-1755,deign,167,-0.6456907895628688,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),deign (167)
1167,burst,1756-1791,1720-1755,subversion,168,-1.6991945758071727,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),subversion (168)
1168,burst,1756-1791,1720-1755,occurrence,169,-1.0144392086951668,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),occurrence (169)
1169,burst,1756-1791,1720-1755,gait,170,0.8111771320891878,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),gait (170)
1170,burst,1756-1791,1720-1755,petticoats,171,1.1426863332243895,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),petticoats (171)
1171,burst,1756-1791,1720-1755,mold,172,1.2577606502854086,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),mold (172)
1172,burst,1756-1791,1720-1755,deep,173,0.7792860447792289,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),deep (173)
1173,burst,1756-1791,1720-1755,melancholy,174,-0.8905268119835066,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),melancholy (174)
1174,burst,1756-1791,1720-1755,cheek,175,0.7633545398137268,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),cheek (175)
1175,burst,1756-1791,1720-1755,fib,176,-0.3731294816359735,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),fib (176)
1176,burst,1756-1791,1720-1755,buoy,177,1.256891753259894,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),buoy (177)
1177,burst,1756-1791,1720-1755,radiance,178,0.2886491141585823,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),radiance (178)
1178,burst,1756-1791,1720-1755,spake,179,-0.4078166273949861,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),spake (179)
1179,burst,1756-1791,1720-1755,arteria,180,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),arteria (180)
1180,burst,1756-1791,1720-1755,cassius,181,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),cassius (181)
1181,burst,1756-1791,1720-1755,poppy,182,2.023580739305776,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),poppy (182)
1182,burst,1756-1791,1720-1755,gaping,183,0.8711515609994092,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),gaping (183)
1183,burst,1756-1791,1720-1755,drowsy,184,0.643378328072177,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),drowsy (184)
1184,burst,1756-1791,1720-1755,cords,185,1.2573963459393729,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),cords (185)
1185,burst,1756-1791,1720-1755,glut,186,0.1780830924512182,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),glut (186)
1186,burst,1756-1791,1720-1755,masquerade,187,0.1265199036148686,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),masquerade (187)
1187,burst,1756-1791,1720-1755,impotent,188,-1.26071824898485,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),impotent (188)
1188,burst,1756-1791,1720-1755,bowl,189,1.2134966092003143,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bowl (189)
1189,burst,1756-1791,1720-1755,unequal,190,-0.6907964606201831,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),unequal (190)
1190,burst,1756-1791,1720-1755,tourney,191,0.2625255028457238,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tourney (191)
1191,burst,1756-1791,1720-1755,proclaiming,192,-1.066389226761752,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),proclaiming (192)
1192,burst,1756-1791,1720-1755,thrust,193,1.06709855833025,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),thrust (193)
1193,burst,1756-1791,1720-1755,baneful,194,-0.6965359192534314,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),baneful (194)
1194,burst,1756-1791,1720-1755,conforming,195,-1.5788323691595028,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),conforming (195)
1195,burst,1756-1791,1720-1755,madam,196,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),madam (196)
1196,burst,1756-1791,1720-1755,forsook,197,-0.3444761870378409,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),forsook (197)
1197,burst,1756-1791,1720-1755,lighted,198,1.3024147415810952,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),lighted (198)
1198,burst,1756-1791,1720-1755,discord,199,-0.6232712874776688,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),discord (199)
1199,burst,1756-1791,1720-1755,around,200,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),around (200)
1200,burst,1756-1791,1720-1755,cleft,201,1.923008449071766,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),cleft (201)
1201,burst,1756-1791,1720-1755,inclinable,202,-0.9585764746711716,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),inclinable (202)
1202,burst,1756-1791,1720-1755,twine,203,1.3634819726892604,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),twine (203)
1203,burst,1756-1791,1720-1755,redness,204,0.9598032400958908,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),redness (204)
1204,burst,1756-1791,1720-1755,opprobrious,205,-1.1155780483310802,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),opprobrious (205)
1205,burst,1756-1791,1720-1755,intercepted,206,-0.3628805997400298,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),intercepted (206)
1206,burst,1756-1791,1720-1755,glanville,207,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),glanville (207)
1207,burst,1756-1791,1720-1755,intestine,208,-0.2387631501351848,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),intestine (208)
1208,burst,1756-1791,1720-1755,lash,209,0.3800551000461297,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),lash (209)
1209,burst,1756-1791,1720-1755,betrayed,210,-1.6006471651461005,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),betrayed (210)
1210,burst,1756-1791,1720-1755,sweetest,211,0.2904275624977993,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),sweetest (211)
1211,burst,1756-1791,1720-1755,rocks,212,1.1699020127556352,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),rocks (212)
1212,burst,1756-1791,1720-1755,inclines,213,-0.6973659115748099,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),inclines (213)
1213,burst,1756-1791,1720-1755,bosoms,214,-0.034162085634212,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bosoms (214)
1214,burst,1756-1791,1720-1755,deplore,215,-0.8292199553688595,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),deplore (215)
1215,burst,1756-1791,1720-1755,dreadful,216,-0.5697743194644884,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dreadful (216)
1216,burst,1756-1791,1720-1755,grave,217,-0.3260389841499925,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),grave (217)
1217,burst,1756-1791,1720-1755,mirth,218,-0.4910328639133182,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),mirth (218)
1218,burst,1756-1791,1720-1755,bottoms,219,1.902373996156983,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bottoms (219)
1219,burst,1756-1791,1720-1755,momentary,220,-1.020853493151488,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),momentary (220)
1220,burst,1756-1791,1720-1755,disturb,221,-0.9118818729465528,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),disturb (221)
1221,burst,1756-1791,1720-1755,pressed,222,0.0657377229445538,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),pressed (222)
1222,burst,1756-1791,1720-1755,deeps,223,0.7559953360353509,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),deeps (223)
1223,burst,1756-1791,1720-1755,d,224,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),d (224)
1224,burst,1756-1791,1720-1755,my,225,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),my (225)
1225,burst,1756-1791,1720-1755,viol,226,1.2709923289964482,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),viol (226)
1226,burst,1756-1791,1720-1755,carrier,227,0.4757416038928159,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),carrier (227)
1227,burst,1756-1791,1720-1755,brutes,228,-0.7680925637093672,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),brutes (228)
1228,burst,1756-1791,1720-1755,waving,229,1.1339049679640103,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),waving (229)
1229,burst,1756-1791,1720-1755,daring,230,-1.0428345998536606,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),daring (230)
1230,burst,1756-1791,1720-1755,keen,231,-0.0975863694490995,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),keen (231)
1231,burst,1756-1791,1720-1755,executioners,232,-0.4147427531181338,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),executioners (232)
